FID,id,Route,Latitude,Longitude,SampleDateUTC,Year,Month,Day,Time_24hr,taxon_name,family,genus,species,sex,life_stage,taxon_group,taxon_eco_group,caab_code,aphiaid,taxon_start_date,taxon_per_m3,zoop_comments,acknowledgements,first_occurrence,parent_taxon_name,training,comments,geom
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-33b1,70198084,CAGL,-17.0847,146.0821,2020-02-16T01:46:56Z,2020,2,16,1:46:56,Oithona spp. j,Oithonidae,Oithona,spp.,JUVENILE,JUVENILE,COPEPOD,Copepod,,106485,9/29/2008,2.5034,,Rio Tinto Marine,,,,,POINT (146.0821 -17.08475)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-33b0,70198302,CAGL,-17.0847,146.0821,2020-02-16T01:46:56Z,2020,2,16,1:46:56,Bivalve,,,,UNDETERMINED,UNDETERMINED,NON-COPEPOD,Mollusc,,105,9/29/2008,0.6259,,Rio Tinto Marine,,,,,POINT (146.0821 -17.08475)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-33af,70198303,CAGL,-17.0847,146.0821,2020-02-16T01:46:56Z,2020,2,16,1:46:56,Cavoliniidae shell,Cavoliniidae,,,UNDETERMINED,UNDETERMINED,NON-COPEPOD,Mollusc,,23000,9/29/2008,0.6259,,Rio Tinto Marine,,,,,POINT (146.0821 -17.08475)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-33ae,70198304,CAGL,-17.0847,146.0821,2020-02-16T01:46:56Z,2020,2,16,1:46:56,Chaetognatha,,,,UNDETERMINED,UNDETERMINED,NON-COPEPOD,Chaetognath,,2081,9/29/2008,10.0138,,Rio Tinto Marine,,,,,POINT (146.0821 -17.08475)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-33ad,70198594,CAGL,-17.0847,146.0821,2020-02-16T01:46:56Z,2020,2,16,1:46:56,Decapod larvae,,,,UNDETERMINED,UNDETERMINED,NON-COPEPOD,Decapod,,1130,9/29/2008,1.8776,,Rio Tinto Marine,,,,,POINT (146.0821 -17.08475)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-33ac,70198595,CAGL,-17.0847,146.0821,2020-02-16T01:46:56Z,2020,2,16,1:46:56,Echinoderm larvae,,,,UNDETERMINED,UNDETERMINED,NON-COPEPOD,Echinoderm,,1806,9/29/2008,1.8776,,Rio Tinto Marine,,,,,POINT (146.0821 -17.08475)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-33ab,70198596,CAGL,-17.0847,146.0821,2020-02-16T01:46:56Z,2020,2,16,1:46:56,Lucifer spp.,Luciferidae,Lucifer,spp.,UNDETERMINED,UNDETERMINED,NON-COPEPOD,Decapod,,106827,9/29/2008,1.2517,,Rio Tinto Marine,,,,,POINT (146.0821 -17.08475)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-33aa,70198597,CAGL,-17.0847,146.0821,2020-02-16T01:46:56Z,2020,2,16,1:46:56,Medusa,,,,UNDETERMINED,UNDETERMINED,NON-COPEPOD,Cnidarian,,135220,9/29/2008,0.6259,,Rio Tinto Marine,,,,,POINT (146.0821 -17.08475)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-33a9,70198598,CAGL,-17.0847,146.0821,2020-02-16T01:46:56Z,2020,2,16,1:46:56,Oikopleuridae,Oikopleuridae,,,UNDETERMINED,UNDETERMINED,NON-COPEPOD,Appendicularian,,103356,9/29/2008,3.7552,,Rio Tinto Marine,,,,,POINT (146.0821 -17.08475)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-33a8,70198599,CAGL,-17.0847,146.0821,2020-02-16T01:46:56Z,2020,2,16,1:46:56,Polychaete larvae,,,,UNDETERMINED,UNDETERMINED,NON-COPEPOD,Polychaete,,883,9/29/2008,0.6259,,Rio Tinto Marine,,,,,POINT (146.0821 -17.08475)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-33a7,70198600,CAGL,-17.0847,146.0821,2020-02-16T01:46:56Z,2020,2,16,1:46:56,Salpidae,Salpidae,,,UNDETERMINED,UNDETERMINED,NON-COPEPOD,Thaliacean,,137217,9/29/2008,5.6327,,Rio Tinto Marine,,,,,POINT (146.0821 -17.08475)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-33a6,70198601,CAGL,-17.0847,146.0821,2020-02-16T01:46:56Z,2020,2,16,1:46:56,Salpidae sol,Salpidae,,,UNDETERMINED,UNDETERMINED,NON-COPEPOD,Thaliacean,,137217,7/24/2013,1.2517,,Rio Tinto Marine,7/19/2013,Salpidae,Internal training,,POINT (146.0821 -17.08475)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-33a5,70199537,CAGL,-17.0847,146.0821,2020-02-16T01:46:56Z,2020,2,16,1:46:56,Canthocalanus pauper f,Calanidae,Canthocalanus,pauper,FEMALE,ADULT,COPEPOD,Copepod,,220834,9/29/2008,0.6259,,Rio Tinto Marine,,,,,POINT (146.0821 -17.08475)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-33a4,70199536,CAGL,-17.0847,146.0821,2020-02-16T01:46:56Z,2020,2,16,1:46:56,Candacia spp. j,Candaciidae,Candacia,spp.,JUVENILE,JUVENILE,COPEPOD,Copepod,,104157,9/29/2008,0.6259,,Rio Tinto Marine,,,,,POINT (146.0821 -17.08475)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-33a3,70199535,CAGL,-17.0847,146.0821,2020-02-16T01:46:56Z,2020,2,16,1:46:56,Calocalanus spp. f,Paracalanidae,Calocalanus,spp.,FEMALE,ADULT,COPEPOD,Copepod,,104193,9/29/2008,0.6259,,Rio Tinto Marine,,,,,POINT (146.0821 -17.08475)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-33a2,70199534,CAGL,-17.0847,146.0821,2020-02-16T01:46:56Z,2020,2,16,1:46:56,Calanoid j,,,,JUVENILE,JUVENILE,COPEPOD,Copepod,,1100,9/29/2008,2.5034,,Rio Tinto Marine,,,,,POINT (146.0821 -17.08475)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-33a1,70199533,CAGL,-17.0847,146.0821,2020-02-16T01:46:56Z,2020,2,16,1:46:56,Calanid CV,Calanidae,,,UNDETERMINED,JUVENILE,COPEPOD,Copepod,,104079,9/29/2008,1.2517,,Rio Tinto Marine,,,,,POINT (146.0821 -17.08475)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-33a0,70199532,CAGL,-17.0847,146.0821,2020-02-16T01:46:56Z,2020,2,16,1:46:56,Acartia spp. j,Acartiidae,Acartia,spp.,JUVENILE,JUVENILE,COPEPOD,Copepod,,104108,9/29/2008,0.6259,,Rio Tinto Marine,,,,,POINT (146.0821 -17.08475)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-339f,70199531,CAGL,-17.0847,146.0821,2020-02-16T01:46:56Z,2020,2,16,1:46:56,Acartia tranteri f,Acartiidae,Acartia,tranteri,FEMALE,ADULT,COPEPOD,Copepod,,346042,9/29/2008,0.6259,,Rio Tinto Marine,,,,,POINT (146.0821 -17.08475)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-339e,70198089,CAGL,-17.0847,146.0821,2020-02-16T01:46:56Z,2020,2,16,1:46:56,Subeucalanus spp. j,Subeucalanidae,Subeucalanus,spp.,JUVENILE,JUVENILE,COPEPOD,Copepod,,104173,9/29/2008,0.6259,,Rio Tinto Marine,,,,,POINT (146.0821 -17.08475)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-339d,70198088,CAGL,-17.0847,146.0821,2020-02-16T01:46:56Z,2020,2,16,1:46:56,Sapphirina spp. j,Sapphirinidae,Sapphirina,spp.,JUVENILE,JUVENILE,COPEPOD,Copepod,,128722,9/29/2008,0.6259,,Rio Tinto Marine,,,,,POINT (146.0821 -17.08475)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-339c,70198087,CAGL,-17.0847,146.0821,2020-02-16T01:46:56Z,2020,2,16,1:46:56,Sapphirina nigromaculata f,Sapphirinidae,Sapphirina,nigromaculata,FEMALE,ADULT,COPEPOD,Copepod,,129053,9/29/2008,0.6259,,Rio Tinto Marine,,,,,POINT (146.0821 -17.08475)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-339b,70198086,CAGL,-17.0847,146.0821,2020-02-16T01:46:56Z,2020,2,16,1:46:56,Paracalanus indicus f,Paracalanidae,Paracalanus,indicus,FEMALE,ADULT,COPEPOD,Copepod,,104683,9/29/2008,1.2517,,Rio Tinto Marine,,,,,POINT (146.0821 -17.08475)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-339a,70198085,CAGL,-17.0847,146.0821,2020-02-16T01:46:56Z,2020,2,16,1:46:56,Oncaea venusta typica f,Oncaeidae,Oncaea,venusta typica,FEMALE,ADULT,COPEPOD,Copepod,,363803,9/23/2010,0.6259,,Rio Tinto Marine,11/30/2010,Oncaea venusta complex f,External training Ruth Bottger Schnack,,POINT (146.0821 -17.08475)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-3399,70198083,CAGL,-17.0847,146.0821,2020-02-16T01:46:56Z,2020,2,16,1:46:56,Oithona spp.,Oithonidae,Oithona,spp.,UNDETERMINED,ADULT,COPEPOD,Copepod,,106485,9/29/2008,0.6259,,Rio Tinto Marine,,,,,POINT (146.0821 -17.08475)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-3398,70198082,CAGL,-17.0847,146.0821,2020-02-16T01:46:56Z,2020,2,16,1:46:56,Oithona plumifera f,Oithonidae,Oithona,plumifera,FEMALE,ADULT,COPEPOD,Copepod,,106652,7/8/2011,5.0069,,Rio Tinto Marine,11/18/2010,Oithona Grp3 (pointy head) f,External training Dave McKinnon,Identified when plumes or setae on gential segment are seen,POINT (146.0821 -17.08475)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-3397,70198081,CAGL,-17.0847,146.0821,2020-02-16T01:46:56Z,2020,2,16,1:46:56,Oithona Grp3 (pointy head) f,Oithonidae,Oithona,grp 3,FEMALE,ADULT,COPEPOD,Copepod,,106485,9/29/2008,1.2517,,Rio Tinto Marine,,,,,POINT (146.0821 -17.08475)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-3396,70198080,CAGL,-17.0847,146.0821,2020-02-16T01:46:56Z,2020,2,16,1:46:56,Ditrichocorycaeus spp. f,Corycaeidae,Ditrichocorycaeus,spp.,FEMALE,ADULT,COPEPOD,Copepod,,128635,1/12/2010,0.6259,,Rio Tinto Marine,9/17/2010,Corycaeus spp.,Internal training Dahl & Tanaka,,POINT (146.0821 -17.08475)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-3395,70198079,CAGL,-17.0847,146.0821,2020-02-16T01:46:56Z,2020,2,16,1:46:56,Dioithona rigida f,Oithonidae,Dioithona,rigida,FEMALE,ADULT,COPEPOD,Copepod,,220943,7/8/2011,0.6259,,Rio Tinto Marine,9/28/2011,Oithona Grp5 (orange furcae) f,External training Dave McKinnon,,POINT (146.0821 -17.08475)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-3394,70198078,CAGL,-17.0847,146.0821,2020-02-16T01:46:56Z,2020,2,16,1:46:56,Cosmocalanus darwinii f,Calanidae,Cosmocalanus,darwinii,FEMALE,ADULT,COPEPOD,Copepod,,361259,9/29/2008,0.6259,,Rio Tinto Marine,,,,,POINT (146.0821 -17.08475)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-3393,70198077,CAGL,-17.0847,146.0821,2020-02-16T01:46:56Z,2020,2,16,1:46:56,Centropages furcatus j,Centropagidae,Centropages,furcatus,JUVENILE,JUVENILE,COPEPOD,Copepod,,104495,9/29/2008,1.8776,,Rio Tinto Marine,,,,,POINT (146.0821 -17.08475)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-3392,70198076,CAGL,-17.0847,146.0821,2020-02-16T01:46:56Z,2020,2,16,1:46:56,Canthocalanus pauper m,Calanidae,Canthocalanus,pauper,MALE,ADULT,COPEPOD,Copepod,,220834,9/29/2008,0.6259,,Rio Tinto Marine,,,,,POINT (146.0821 -17.08475)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-3391,70205051,CAGL,-17.4282,146.1815,2020-02-16T03:28:12Z,2020,2,16,3:28:12,Salpidae,Salpidae,,,UNDETERMINED,UNDETERMINED,NON-COPEPOD,Thaliacean,,137217,9/29/2008,23.1568,,Rio Tinto Marine,,,,,POINT (146.18146 -17.42823)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-3390,70205049,CAGL,-17.4282,146.1815,2020-02-16T03:28:12Z,2020,2,16,3:28:12,Chaetognatha,,,,UNDETERMINED,UNDETERMINED,NON-COPEPOD,Chaetognath,,2081,9/29/2008,5.0069,,Rio Tinto Marine,,,,,POINT (146.18146 -17.42823)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-338f,70205048,CAGL,-17.4282,146.1815,2020-02-16T03:28:12Z,2020,2,16,3:28:12,Aglaura hemistoma,Rhopalonematidae,Aglaura,hemistoma,UNDETERMINED,UNDETERMINED,NON-COPEPOD,Cnidarian,,117851,7/1/2011,0.6259,,Rio Tinto Marine,11/14/2011,Medusa,External training Mark Gibbons,Not routinely identified,POINT (146.18146 -17.42823)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-338e,70205047,CAGL,-17.4282,146.1815,2020-02-16T03:28:12Z,2020,2,16,3:28:12,Nannocalanus minor f,Calanidae,Nannocalanus,minor,FEMALE,ADULT,COPEPOD,Copepod,,104469,9/29/2008,1.2517,,Rio Tinto Marine,,,,,POINT (146.18146 -17.42823)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-338d,70205046,CAGL,-17.4282,146.1815,2020-02-16T03:28:12Z,2020,2,16,3:28:12,Ditrichocorycaeus dahli f,Corycaeidae,Ditrichocorycaeus,dahli,FEMALE,ADULT,COPEPOD,Copepod,,764980,1/12/2010,0.6259,,Rio Tinto Marine,3/22/2010,Corycaeus spp.,Internal training Dahl & Tanaka,,POINT (146.18146 -17.42823)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-338c,70205045,CAGL,-17.4282,146.1815,2020-02-16T03:28:12Z,2020,2,16,3:28:12,Calanidae j,Calanidae,,,JUVENILE,JUVENILE,COPEPOD,Copepod,,104079,9/29/2008,13.1431,,Rio Tinto Marine,,,,,POINT (146.18146 -17.42823)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-338b,70205044,CAGL,-17.4282,146.1815,2020-02-16T03:28:12Z,2020,2,16,3:28:12,Acrocalanus spp. f,Paracalanidae,Acrocalanus,spp.,FEMALE,ADULT,COPEPOD,Copepod,,104192,9/29/2008,0.6259,,Rio Tinto Marine,,,,,POINT (146.18146 -17.42823)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-338a,70205050,CAGL,-17.4282,146.1815,2020-02-16T03:28:12Z,2020,2,16,3:28:12,Decapod larvae,,,,UNDETERMINED,UNDETERMINED,NON-COPEPOD,Decapod,,1130,9/29/2008,1.2517,,Rio Tinto Marine,,,,,POINT (146.18146 -17.42823)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-3389,70201184,CAGL,-17.7717,146.2812,2020-02-16T05:09:28Z,2020,2,16,5:09:28,Chaetognatha,,,,UNDETERMINED,UNDETERMINED,NON-COPEPOD,Chaetognath,,2081,9/29/2008,6.2586,,Rio Tinto Marine,,,,,POINT (146.2812 -17.77165)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-3388,70201181,CAGL,-17.7717,146.2812,2020-02-16T05:09:28Z,2020,2,16,5:09:28,Bivalve,,,,UNDETERMINED,UNDETERMINED,NON-COPEPOD,Mollusc,,105,9/29/2008,0.6259,,Rio Tinto Marine,,,,,POINT (146.2812 -17.77165)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-3387,70201182,CAGL,-17.7717,146.2812,2020-02-16T05:09:28Z,2020,2,16,5:09:28,Bryozoan (Cyphonaute larvae),,,,UNDETERMINED,UNDETERMINED,NON-COPEPOD,Bryozoan,,146142,9/29/2008,0.6259,,Rio Tinto Marine,,,,,POINT (146.2812 -17.77165)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-3386,70201190,CAGL,-17.7717,146.2812,2020-02-16T05:09:28Z,2020,2,16,5:09:28,Salpidae,Salpidae,,,UNDETERMINED,UNDETERMINED,NON-COPEPOD,Thaliacean,,137217,9/29/2008,33.7965,,Rio Tinto Marine,,,,,POINT (146.2812 -17.77165)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-3385,70201189,CAGL,-17.7717,146.2812,2020-02-16T05:09:28Z,2020,2,16,5:09:28,Pseudevadne tergestina,Podonidae,Pseudevadne,tergestina,UNDETERMINED,UNDETERMINED,NON-COPEPOD,Cladoceran,,106278,9/29/2008,0.6259,,Rio Tinto Marine,,,,,POINT (146.2812 -17.77165)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-3384,70201188,CAGL,-17.7717,146.2812,2020-02-16T05:09:28Z,2020,2,16,5:09:28,Penilia avirostris,Sididae,Penilia,avirostris,UNDETERMINED,UNDETERMINED,NON-COPEPOD,Cladoceran,,106272,9/29/2008,0.6259,,Rio Tinto Marine,,,,,POINT (146.2812 -17.77165)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-3383,70201187,CAGL,-17.7717,146.2812,2020-02-16T05:09:28Z,2020,2,16,5:09:28,Oikopleuridae,Oikopleuridae,,,UNDETERMINED,UNDETERMINED,NON-COPEPOD,Appendicularian,,103356,9/29/2008,4.381,,Rio Tinto Marine,,,,,POINT (146.2812 -17.77165)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-3382,70201186,CAGL,-17.7717,146.2812,2020-02-16T05:09:28Z,2020,2,16,5:09:28,Echinoderm larvae,,,,UNDETERMINED,UNDETERMINED,NON-COPEPOD,Echinoderm,,1806,9/29/2008,1.8776,,Rio Tinto Marine,,,,,POINT (146.2812 -17.77165)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-3381,70201185,CAGL,-17.7717,146.2812,2020-02-16T05:09:28Z,2020,2,16,5:09:28,Decapod larvae,,,,UNDETERMINED,UNDETERMINED,NON-COPEPOD,Decapod,,1130,9/29/2008,1.8776,,Rio Tinto Marine,,,,,POINT (146.2812 -17.77165)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-3380,70201183,CAGL,-17.7717,146.2812,2020-02-16T05:09:28Z,2020,2,16,5:09:28,Calycophoran,,,,UNDETERMINED,UNDETERMINED,NON-COPEPOD,Cnidarian,,135333,9/14/2010,2.5034,,Rio Tinto Marine,5/24/2010,Siphonophore,Internal training,,POINT (146.2812 -17.77165)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-337f,70201096,CAGL,-17.7717,146.2812,2020-02-16T05:09:28Z,2020,2,16,5:09:28,Calanoid j,,,,JUVENILE,JUVENILE,COPEPOD,Copepod,,1100,9/29/2008,3.1293,,Rio Tinto Marine,,,,,POINT (146.2812 -17.77165)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-337e,70201176,CAGL,-17.7717,146.2812,2020-02-16T05:09:28Z,2020,2,16,5:09:28,Corycaeidae j,Corycaeidae,,,JUVENILE,JUVENILE,COPEPOD,Copepod,,128569,9/29/2008,0.6259,,Rio Tinto Marine,9/23/2009,Corycaeus spp.,Internal training Dahl & Tanaka,,POINT (146.2812 -17.77165)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-337d,70201177,CAGL,-17.7717,146.2812,2020-02-16T05:09:28Z,2020,2,16,5:09:28,Ditrichocorycaeus spp. f,Corycaeidae,Ditrichocorycaeus,spp.,FEMALE,ADULT,COPEPOD,Copepod,,128635,1/12/2010,0.6259,,Rio Tinto Marine,9/17/2010,Corycaeus spp.,Internal training Dahl & Tanaka,,POINT (146.2812 -17.77165)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-337c,70201178,CAGL,-17.7717,146.2812,2020-02-16T05:09:28Z,2020,2,16,5:09:28,Eucalanidae j,Eucalanidae,,,JUVENILE,JUVENILE,COPEPOD,Copepod,,104085,9/29/2008,1.2517,,Rio Tinto Marine,,,,,POINT (146.2812 -17.77165)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-337b,70201179,CAGL,-17.7717,146.2812,2020-02-16T05:09:28Z,2020,2,16,5:09:28,Oithona spp.,Oithonidae,Oithona,spp.,UNDETERMINED,ADULT,COPEPOD,Copepod,,106485,9/29/2008,1.2517,,Rio Tinto Marine,,,,,POINT (146.2812 -17.77165)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-337a,70201180,CAGL,-17.7717,146.2812,2020-02-16T05:09:28Z,2020,2,16,5:09:28,Oithona spp. j,Oithonidae,Oithona,spp.,JUVENILE,JUVENILE,COPEPOD,Copepod,,106485,9/29/2008,3.1293,,Rio Tinto Marine,,,,,POINT (146.2812 -17.77165)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-3379,70198946,CAGL,-18.115,146.3813,2020-02-16T06:50:44Z,2020,2,16,6:50:44,Cosmocalanus darwinii f,Calanidae,Cosmocalanus,darwinii,FEMALE,ADULT,COPEPOD,Copepod,,361259,9/29/2008,0.6259,,Rio Tinto Marine,,,,,POINT (146.38132 -18.11502)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-3378,70198951,CAGL,-18.115,146.3813,2020-02-16T06:50:44Z,2020,2,16,6:50:44,Salpidae,Salpidae,,,UNDETERMINED,UNDETERMINED,NON-COPEPOD,Thaliacean,,137217,9/29/2008,28.1637,,Rio Tinto Marine,,,,,POINT (146.38132 -18.11502)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-3377,70198950,CAGL,-18.115,146.3813,2020-02-16T06:50:44Z,2020,2,16,6:50:44,Chaetognatha,,,,UNDETERMINED,UNDETERMINED,NON-COPEPOD,Chaetognath,,2081,9/29/2008,1.2517,,Rio Tinto Marine,,,,,POINT (146.38132 -18.11502)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-3376,70198949,CAGL,-18.115,146.3813,2020-02-16T06:50:44Z,2020,2,16,6:50:44,Cavoliniidae body,Cavoliniidae,,,UNDETERMINED,UNDETERMINED,NON-COPEPOD,Mollusc,,23000,9/29/2008,0.6259,,Rio Tinto Marine,,,,,POINT (146.38132 -18.11502)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-3375,70198944,CAGL,-18.115,146.3813,2020-02-16T06:50:44Z,2020,2,16,6:50:44,Calanoid j,,,,JUVENILE,JUVENILE,COPEPOD,Copepod,,1100,9/29/2008,15.6465,,Rio Tinto Marine,,,,,POINT (146.38132 -18.11502)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-3374,70198948,CAGL,-18.115,146.3813,2020-02-16T06:50:44Z,2020,2,16,6:50:44,Sapphirina spp.,Sapphirinidae,Sapphirina,spp.,UNDETERMINED,ADULT,COPEPOD,Copepod,,128722,9/29/2008,1.2517,,Rio Tinto Marine,,,,,POINT (146.38132 -18.11502)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-3373,70198947,CAGL,-18.115,146.3813,2020-02-16T06:50:44Z,2020,2,16,6:50:44,Oithona plumifera f,Oithonidae,Oithona,plumifera,FEMALE,ADULT,COPEPOD,Copepod,,106652,7/8/2011,0.6259,,Rio Tinto Marine,11/18/2010,Oithona Grp3 (pointy head) f,External training Dave McKinnon,Identified when plumes or setae on gential segment are seen,POINT (146.38132 -18.11502)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-3372,70199361,CAGL,-18.115,146.3813,2020-02-16T06:50:44Z,2020,2,16,6:50:44,Acrocalanus spp. f,Paracalanidae,Acrocalanus,spp.,FEMALE,ADULT,COPEPOD,Copepod,,104192,9/29/2008,0.6259,,Rio Tinto Marine,,,,,POINT (146.38132 -18.11502)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-3371,70198945,CAGL,-18.115,146.3813,2020-02-16T06:50:44Z,2020,2,16,6:50:44,Clausocalanus arcuicornis f,Clausocalanidae,Clausocalanus,arcuicornis,FEMALE,ADULT,COPEPOD,Copepod,,104502,9/29/2008,0.6259,,Rio Tinto Marine,,,,,POINT (146.38132 -18.11502)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-3370,70205910,CAGL,-18.4224,146.558,2020-02-16T08:32:00Z,2020,2,16,8:32:00,Chaetognatha,,,,UNDETERMINED,UNDETERMINED,NON-COPEPOD,Chaetognath,,2081,9/29/2008,0.6259,,Rio Tinto Marine,,,,,POINT (146.55798 -18.42239)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-336f,70205036,CAGL,-18.4224,146.558,2020-02-16T08:32:00Z,2020,2,16,8:32:00,Salpidae,Salpidae,,,UNDETERMINED,UNDETERMINED,NON-COPEPOD,Thaliacean,,137217,9/29/2008,71.3481,,Rio Tinto Marine,,,,,POINT (146.55798 -18.42239)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-336e,70205911,CAGL,-18.4224,146.558,2020-02-16T08:32:00Z,2020,2,16,8:32:00,Oikopleuridae,Oikopleuridae,,,UNDETERMINED,UNDETERMINED,NON-COPEPOD,Appendicularian,,103356,9/29/2008,1.2517,,Rio Tinto Marine,,,,,POINT (146.55798 -18.42239)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-336d,70205909,CAGL,-18.4224,146.558,2020-02-16T08:32:00Z,2020,2,16,8:32:00,Nauplii copepod,,,,UNDETERMINED,NAUPLII,COPEPOD,Copepod,,1080,9/29/2008,2.5034,,Rio Tinto Marine,,,,,POINT (146.55798 -18.42239)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-336c,70205908,CAGL,-18.4224,146.558,2020-02-16T08:32:00Z,2020,2,16,8:32:00,Corycaeus spp. j,Corycaeidae,Corycaeus,spp.,UNDETERMINED,JUVENILE,COPEPOD,Copepod,,128634,1/12/2010,1.2517,,Rio Tinto Marine,,,,,POINT (146.55798 -18.42239)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-336b,70205907,CAGL,-18.4224,146.558,2020-02-16T08:32:00Z,2020,2,16,8:32:00,Calanoid j,,,,JUVENILE,JUVENILE,COPEPOD,Copepod,,1100,9/29/2008,5.0069,,Rio Tinto Marine,,,,,POINT (146.55798 -18.42239)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-336a,70199652,CAGL,-18.6521,146.8437,2020-02-16T10:13:16Z,2020,2,16,10:13:16,Oncaea spp. m >0.7mm,Oncaeidae,Oncaea,spp.,MALE,ADULT,COPEPOD,Copepod,,128690,5/1/2015,0.6259,,Rio Tinto Marine,,,,,POINT (146.8437 -18.65213)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-3369,70199653,CAGL,-18.6521,146.8437,2020-02-16T10:13:16Z,2020,2,16,10:13:16,Onychocorycaeus spp. f,Corycaeidae,Onychocorycaeus,spp.,FEMALE,ADULT,COPEPOD,Copepod,,128638,1/12/2010,0.6259,,Rio Tinto Marine,3/23/2010,Corycaeus spp.,Internal training Dahl & Tanaka,,POINT (146.8437 -18.65213)
